id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
11967,57,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,,,app,2025-04-06T18:30:00.000Z
11968,23,private,7th-8th,4,never-married,machine-op-inspct,not-in-family,white,male,0,0,40,united-states,,crm,2025-04-09T04:30:21.000Z
11969,27,self-emp-not-inc,hs-grad,9,,craft-repair,husband,white,male,0,,40,hungary,y,app,2024-06-20T18:30:00.000Z
11970,35,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,,n,crm,2023-11-10T18:30:00.000Z
11971,30,Unknown,some-college,10,married-civ-spouse,adm-clerical,wife,white,,0,0,40,united-states,y,crm,2026-02-26T18:30:00.000Z
11972,18,private,12th,8,never-married,other-service,own-child,black,female,0,,32,united-states,n,crm,2024-08-15T04:30:21.000Z
11973,44,local-gov,hs-grad,9,divorced,adm-clerical,unmarried,white,female,,0,40,united-states,,app,2024-10-19T18:30:00.000Z
11974,51,private,assoc-voc,11,married-civ-spouse,other-service,husband,white,male,4064,0,55,united-states,,web,2024-10-21T18:30:00.000Z
11975,40,Unknown,assoc-acdm,12,married-civ-spouse,protective-serv,husband,white,,0,0,40,united-states,y,batch,2024-12-27T04:30:21.000Z
11976,36,private,some-college,10,married-civ-spouse,sales,husband,white,male,5178,0,50,united-states,y,crm,2025-06-14T18:30:00.000Z
11977,28,private,some-college,10,separated,tech-support,unmarried,white,male,0,0,40,united-states,n,web,2024-08-19T18:30:00.000Z
11978,35,self-emp-not-inc,hs-grad,9,never-married,machine-op-inspct,own-child,white,male,8614,0,40,united-states,n,app,2026-03-07T04:30:21.000Z
11979,46,local-gov,bachelors,13,divorced,prof-specialty,not-in-family,white,female,0,1408,40,united-states,n,app,2025-05-15T04:30:21.000Z
11980,24,Unknown,some-college,10,never-married,sales,not-in-family,white,female,0,0,24,united-states,n,web,2024-10-02T18:30:00.000Z
11981,38,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,crm,2024-01-31T18:30:00.000Z
11982,38,private,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,n,app,2025-06-05T18:30:00.000Z
11983,35,Unknown,hs-grad,9,married-civ-spouse,craft-repair,husband,black,male,0,0,60,united-states,y,web,2024-06-03T18:30:00.000Z
11984,46,private,doctorate,16,never-married,prof-specialty,not-in-family,white,male,0,0,40,united-states,n,web,2025-11-01T18:30:00.000Z
11985,41,Unknown,hs-grad,9,never-married,sales,not-in-family,white,female,0,0,50,united-states,n,app,2026-03-23T04:30:21.000Z
11986,19,private,hs-grad,9,never-married,sales,own-child,white,female,0,0,40,united-states,n,crm,2025-12-29T18:30:00.000Z
11987,32,self-emp-not-inc,bachelors,13,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,70,united-states,y,crm,2025-10-27T18:30:00.000Z
11988,64,private,bachelors,13,divorced,exec-managerial,not-in-family,white,male,27828,0,55,united-states,n,batch,2024-11-22T18:30:00.000Z
11989,55,private,10th,6,married-civ-spouse,craft-repair,husband,white,male,99999,0,40,united-states,n,batch,2026-01-23T18:30:00.000Z
11990,59,self-emp-inc,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,y,batch,2025-11-30T04:30:21.000Z
11991,18,private,12th,8,never-married,other-service,own-child,white,male,0,0,12,united-states,n,app,2024-07-25T18:30:00.000Z
11992,42,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,y,web,2023-08-22T04:30:21.000Z
11993,40,local-gov,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,42,united-states,y,app,2024-09-07T18:30:00.000Z
11994,37,private,masters,14,never-married,exec-managerial,not-in-family,white,male,0,0,40,united-states,y,crm,2025-09-02T18:30:00.000Z
11995,33,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,35,united-states,y,batch,2025-02-16T18:30:00.000Z
11996,51,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,france,y,crm,2023-11-30T04:30:21.000Z
11997,56,private,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,0,0,30,canada,n,crm,2025-08-13T18:30:00.000Z
11998,49,private,7th-8th,4,never-married,prof-specialty,other-relative,black,male,0,0,45,united-states,n,web,2025-09-07T04:30:21.000Z
11999,32,federal-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,0,2002,40,iran,y,web,2024-02-12T18:30:00.000Z
12000,20,private,12th,8,divorced,other-service,not-in-family,white,female,0,0,10,united-states,y,crm,2023-10-15T04:30:21.000Z
12001,80,private,some-college,10,widowed,adm-clerical,not-in-family,white,female,0,0,20,united-states,n,batch,2026-04-05T18:30:00.000Z
12002,55,private,9th,5,divorced,craft-repair,unmarried,white,female,99999,0,37,united-states,n,web,2025-12-28T18:30:00.000Z
12003,37,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,n,batch,2024-08-11T18:30:00.000Z
12004,24,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,batch,2023-12-02T04:30:21.000Z
12005,31,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,app,2024-09-08T04:30:21.000Z
12006,32,private,bachelors,13,never-married,exec-managerial,not-in-family,white,female,0,0,45,united-states,n,web,2025-10-07T18:30:00.000Z
12007,36,self-emp-not-inc,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,60,united-states,n,web,2025-06-07T18:30:00.000Z
12008,30,local-gov,masters,14,never-married,adm-clerical,not-in-family,white,female,0,0,40,united-states,n,batch,2025-07-21T18:30:00.000Z
12009,59,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,1887,40,united-states,y,crm,2023-10-14T18:30:00.000Z
12010,38,private,7th-8th,4,married-civ-spouse,machine-op-inspct,wife,white,female,0,0,50,canada,n,app,2025-04-10T18:30:00.000Z
12011,43,private,bachelors,13,separated,tech-support,not-in-family,white,male,0,0,40,united-states,n,web,2023-09-18T18:30:00.000Z
12012,34,private,bachelors,13,married-civ-spouse,exec-managerial,wife,white,female,0,0,40,united-states,y,web,2024-12-12T18:30:00.000Z
12013,21,private,hs-grad,9,never-married,adm-clerical,not-in-family,white,female,0,0,25,united-states,n,app,2025-12-01T18:30:00.000Z
12014,19,private,hs-grad,9,never-married,other-service,own-child,white,female,0,0,20,united-states,y,web,2025-06-15T18:30:00.000Z
12015,39,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,60,united-states,y,crm,2025-06-15T04:30:21.000Z
12016,26,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,web,2024-03-24T18:30:00.000Z
12017,40,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,7298,0,40,united-states,n,app,2023-11-13T18:30:00.000Z
12018,27,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,n,app,2024-08-25T18:30:00.000Z
12019,23,private,some-college,10,never-married,sales,not-in-family,white,female,0,0,40,united-states,y,crm,2024-02-23T18:30:00.000Z
12020,32,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,50,united-states,n,app,2024-05-13T04:30:21.000Z
12021,41,local-gov,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,crm,2024-03-17T18:30:00.000Z
12022,23,private,some-college,10,never-married,sales,not-in-family,white,female,0,0,30,united-states,y,batch,2025-08-09T18:30:00.000Z
12023,61,local-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,5178,0,50,united-states,n,crm,2025-04-09T18:30:00.000Z
12024,53,self-emp-not-inc,7th-8th,4,married-civ-spouse,exec-managerial,husband,white,male,4386,0,50,greece,y,batch,2023-10-16T18:30:00.000Z
12025,41,self-emp-not-inc,some-college,10,married-civ-spouse,machine-op-inspct,husband,white,male,3103,0,40,united-states,n,crm,2024-10-20T04:30:21.000Z
12026,41,self-emp-inc,bachelors,13,married-civ-spouse,sales,husband,white,male,7688,0,45,united-states,y,app,2025-11-18T18:30:00.000Z
12027,40,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,y,batch,2023-12-05T18:30:00.000Z
12028,42,Unknown,assoc-voc,11,widowed,prof-specialty,unmarried,black,female,0,0,40,united-states,n,crm,2023-12-14T18:30:00.000Z
12029,39,federal-gov,hs-grad,9,married-civ-spouse,adm-clerical,husband,black,male,0,1628,40,united-states,n,batch,2024-11-17T04:30:21.000Z
12030,58,private,bachelors,13,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,n,app,2026-04-07T04:30:21.000Z
12031,43,private,assoc-acdm,12,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,60,united-states,y,crm,2025-03-13T18:30:00.000Z
12032,49,Unknown,hs-grad,9,separated,prof-specialty,unmarried,white,female,0,625,40,puerto-rico,y,web,2025-10-08T18:30:00.000Z
12033,49,private,doctorate,16,married-civ-spouse,prof-specialty,husband,other,male,0,0,50,united-states,n,app,2024-05-05T18:30:00.000Z
12034,34,private,hs-grad,9,divorced,sales,own-child,white,female,0,0,35,united-states,y,app,2025-01-29T18:30:00.000Z
12035,52,private,7th-8th,4,divorced,priv-house-serv,own-child,black,female,0,0,16,united-states,n,app,2023-08-27T04:30:21.000Z
12036,30,self-emp-not-inc,bachelors,13,never-married,sales,unmarried,white,male,0,0,40,united-states,y,web,2026-02-16T18:30:00.000Z
12037,36,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,web,2024-04-17T04:30:21.000Z
12038,42,local-gov,bachelors,13,separated,exec-managerial,not-in-family,white,male,0,0,45,united-states,n,crm,2023-11-29T04:30:21.000Z
12039,41,local-gov,hs-grad,9,divorced,prof-specialty,unmarried,asian-pac-islander,female,0,0,40,united-states,n,crm,2024-08-10T18:30:00.000Z
12040,28,private,assoc-acdm,12,separated,other-service,not-in-family,white,male,0,0,40,united-states,n,batch,2023-12-01T04:30:21.000Z
12041,52,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,15024,0,60,canada,y,batch,2024-06-04T18:30:00.000Z
12042,35,federal-gov,bachelors,13,widowed,adm-clerical,not-in-family,white,male,0,0,40,united-states,y,web,2025-04-13T18:30:00.000Z
12043,54,self-emp-not-inc,prof-school,15,married-civ-spouse,prof-specialty,husband,white,male,5178,0,50,united-states,n,web,2023-10-31T18:30:00.000Z
12044,48,Unknown,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,batch,2025-10-16T18:30:00.000Z
12045,24,private,bachelors,13,never-married,adm-clerical,not-in-family,white,female,0,0,30,united-states,n,crm,2024-10-25T18:30:00.000Z
12046,25,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,1579,40,united-states,n,app,2023-11-16T04:30:21.000Z
12047,33,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,55,united-states,y,crm,2025-04-14T18:30:00.000Z
12048,27,private,10th,6,separated,machine-op-inspct,own-child,white,male,0,0,35,mexico,y,app,2023-11-21T04:30:21.000Z
12049,36,private,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,y,crm,2024-03-03T18:30:00.000Z
12050,43,self-emp-inc,hs-grad,9,married-civ-spouse,other-service,husband,asian-pac-islander,male,0,0,78,thailand,y,crm,2026-02-08T18:30:00.000Z
12051,52,private,some-college,10,divorced,prof-specialty,not-in-family,white,male,0,0,40,united-states,n,batch,2024-07-13T18:30:00.000Z
12052,53,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,15024,0,65,united-states,y,web,2023-09-03T18:30:00.000Z
12053,28,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,n,app,2024-11-03T18:30:00.000Z
12054,37,private,hs-grad,9,never-married,machine-op-inspct,own-child,white,male,0,0,40,united-states,n,crm,2025-03-11T04:30:21.000Z
12055,24,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,3908,0,40,united-states,n,crm,2026-03-01T04:30:21.000Z
12056,24,private,some-college,10,never-married,exec-managerial,own-child,white,male,0,0,20,united-states,n,batch,2025-12-16T18:30:00.000Z
12057,27,private,hs-grad,9,never-married,handlers-cleaners,other-relative,black,male,0,0,48,united-states,n,web,2025-01-22T18:30:00.000Z
12058,22,private,some-college,10,never-married,adm-clerical,own-child,black,female,0,0,25,united-states,y,app,2023-08-06T18:30:00.000Z
12059,38,private,bachelors,13,never-married,exec-managerial,not-in-family,white,male,0,0,55,united-states,n,web,2024-11-04T18:30:00.000Z
12060,65,private,hs-grad,9,widowed,adm-clerical,not-in-family,white,female,0,0,20,united-states,y,app,2023-09-26T18:30:00.000Z
12061,34,private,hs-grad,9,separated,adm-clerical,unmarried,white,male,0,0,40,united-states,y,batch,2026-04-23T04:30:21.000Z
12062,43,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,35,united-states,n,web,2024-02-19T04:30:21.000Z
12063,37,private,some-college,10,divorced,adm-clerical,not-in-family,black,female,0,0,37,united-states,y,app,2024-06-17T18:30:00.000Z
12064,41,self-emp-not-inc,bachelors,13,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,y,web,2026-02-24T04:30:21.000Z
12065,40,self-emp-not-inc,prof-school,15,married-civ-spouse,prof-specialty,husband,amer-indian-eskimo,male,0,1977,60,united-states,n,app,2025-12-23T18:30:00.000Z
12066,18,Unknown,12th,8,never-married,other-service,own-child,black,male,0,0,20,united-states,n,crm,2025-04-03T04:30:21.000Z
12067,26,private,some-college,10,never-married,craft-repair,own-child,white,male,0,0,40,united-states,y,app,2025-10-20T04:30:21.000Z
12068,42,self-emp-not-inc,some-college,10,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,56,united-states,y,web,2025-09-03T18:30:00.000Z
12069,21,private,some-college,10,never-married,craft-repair,own-child,white,male,0,1719,30,united-states,y,crm,2024-08-23T18:30:00.000Z
12070,31,local-gov,bachelors,13,never-married,prof-specialty,not-in-family,white,female,0,0,50,united-states,n,crm,2025-06-05T04:30:21.000Z
12071,67,Unknown,masters,14,widowed,prof-specialty,not-in-family,white,male,18481,0,2,united-states,y,app,2025-03-29T04:30:21.000Z
12072,67,private,masters,14,married-spouse-absent,exec-managerial,not-in-family,white,male,0,0,55,united-states,n,crm,2026-01-24T04:30:21.000Z
12073,47,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,cuba,y,crm,2024-11-28T18:30:00.000Z
12074,40,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,30,united-states,y,batch,2023-10-13T04:30:21.000Z
12075,27,local-gov,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,n,app,2023-08-06T18:30:00.000Z
12076,66,private,hs-grad,9,widowed,exec-managerial,not-in-family,white,female,0,0,25,united-states,n,crm,2025-01-27T18:30:00.000Z
12077,45,private,7th-8th,4,married-civ-spouse,craft-repair,husband,black,male,0,0,40,united-states,y,crm,2023-08-09T18:30:00.000Z
12078,45,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,england,y,batch,2024-01-07T04:30:21.000Z
12079,71,federal-gov,10th,6,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,united-states,n,app,2025-06-27T18:30:00.000Z
12080,41,private,hs-grad,9,never-married,machine-op-inspct,not-in-family,black,male,0,0,40,united-states,y,app,2024-01-01T18:30:00.000Z
12081,37,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,99,united-states,y,app,2026-03-31T18:30:00.000Z
12082,40,private,hs-grad,9,widowed,other-service,unmarried,white,female,0,0,25,united-states,y,batch,2026-04-16T04:30:21.000Z
12083,27,self-emp-not-inc,hs-grad,9,never-married,craft-repair,unmarried,white,male,9562,0,50,united-states,n,crm,2024-05-10T18:30:00.000Z
12084,18,private,11th,7,never-married,sales,own-child,white,female,0,0,20,united-states,n,batch,2024-10-11T04:30:21.000Z
12085,32,private,bachelors,13,never-married,exec-managerial,not-in-family,white,male,13550,0,48,united-states,y,app,2026-01-13T04:30:21.000Z
12086,24,private,some-college,10,never-married,adm-clerical,not-in-family,white,female,0,0,17,united-states,y,web,2024-01-05T04:30:21.000Z
12087,41,private,assoc-acdm,12,married-civ-spouse,tech-support,husband,white,male,0,0,75,united-states,y,crm,2024-06-25T18:30:00.000Z
12088,50,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,crm,2025-10-31T04:30:21.000Z
12089,21,private,some-college,10,never-married,adm-clerical,not-in-family,white,female,0,0,27,united-states,n,batch,2025-05-06T18:30:00.000Z
12090,32,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,n,batch,2024-05-19T18:30:00.000Z
12091,24,private,bachelors,13,never-married,craft-repair,not-in-family,white,female,0,0,40,united-states,n,batch,2025-10-08T18:30:00.000Z
12092,57,self-emp-inc,bachelors,13,married-civ-spouse,sales,wife,white,female,0,0,40,united-states,n,crm,2025-09-02T18:30:00.000Z
12093,72,private,some-college,10,married-civ-spouse,protective-serv,husband,black,male,0,0,40,united-states,n,app,2024-05-05T18:30:00.000Z
12094,40,self-emp-not-inc,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,n,crm,2023-09-18T04:30:21.000Z
12095,34,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,y,crm,2024-06-25T18:30:00.000Z
12096,36,self-emp-not-inc,hs-grad,9,married-civ-spouse,sales,wife,white,female,7688,0,40,united-states,n,batch,2026-04-07T18:30:00.000Z
12097,55,private,hs-grad,9,married-civ-spouse,exec-managerial,wife,white,female,0,0,30,united-states,y,batch,2024-10-21T18:30:00.000Z
12098,32,private,9th,5,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,app,2024-03-03T18:30:00.000Z
12099,35,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,n,batch,2023-12-04T18:30:00.000Z
12100,56,self-emp-not-inc,bachelors,13,married-spouse-absent,prof-specialty,not-in-family,white,female,0,0,40,united-states,y,crm,2025-08-21T18:30:00.000Z
12101,34,Unknown,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,app,2023-10-04T18:30:00.000Z
12102,19,private,some-college,10,never-married,adm-clerical,own-child,white,female,594,0,20,united-states,n,crm,2025-08-12T18:30:00.000Z
12103,38,private,bachelors,13,divorced,exec-managerial,not-in-family,white,male,0,0,55,united-states,y,batch,2024-11-26T04:30:21.000Z
12104,37,private,hs-grad,9,divorced,transport-moving,not-in-family,white,male,0,0,50,united-states,y,crm,2025-11-04T18:30:00.000Z
12105,61,private,7th-8th,4,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,n,batch,2026-02-22T18:30:00.000Z
12106,42,private,7th-8th,4,widowed,craft-repair,unmarried,white,male,0,0,40,united-states,n,app,2023-08-31T04:30:21.000Z
12107,38,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,app,2025-06-04T18:30:00.000Z
12108,19,private,some-college,10,never-married,other-service,own-child,white,female,0,0,26,united-states,n,app,2025-02-16T04:30:21.000Z
12109,39,private,bachelors,13,married-civ-spouse,craft-repair,husband,asian-pac-islander,male,0,0,40,philippines,y,web,2024-07-29T04:30:21.000Z
12110,66,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,24,united-states,y,app,2024-01-08T18:30:00.000Z
12111,49,self-emp-inc,masters,14,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,batch,2024-06-23T04:30:21.000Z
12112,33,state-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,n,app,2025-05-18T18:30:00.000Z
12113,60,Unknown,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,1977,45,united-states,n,app,2025-05-11T18:30:00.000Z
12114,39,private,hs-grad,9,never-married,transport-moving,own-child,white,male,0,0,40,united-states,n,crm,2025-03-29T04:30:21.000Z
12115,33,private,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,45,united-states,y,batch,2023-11-23T18:30:00.000Z
12116,47,self-emp-not-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,n,crm,2025-08-21T04:30:21.000Z
12117,58,Unknown,11th,7,divorced,craft-repair,not-in-family,black,female,14084,0,40,united-states,n,batch,2024-07-18T18:30:00.000Z
12118,60,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,united-states,n,crm,2024-09-13T18:30:00.000Z
12119,33,private,assoc-acdm,12,married-civ-spouse,sales,husband,white,male,0,0,46,united-states,n,web,2025-04-05T18:30:00.000Z
12120,36,Unknown,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,60,united-states,n,crm,2024-03-16T18:30:00.000Z
12121,73,Unknown,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,0,0,40,united-states,y,web,2024-11-29T18:30:00.000Z
12122,40,self-emp-not-inc,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,0,0,60,united-states,n,web,2026-03-14T18:30:00.000Z
12123,51,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,y,web,2024-01-03T18:30:00.000Z
12124,43,federal-gov,hs-grad,9,married-civ-spouse,farming-fishing,husband,white,male,7298,0,40,united-states,n,crm,2024-09-13T04:30:21.000Z
12125,31,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,15024,0,50,united-states,y,batch,2024-04-04T04:30:21.000Z
12126,43,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,38,united-states,n,app,2026-01-22T18:30:00.000Z
12127,41,private,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,2829,0,40,united-states,y,app,2024-01-22T04:30:21.000Z
12128,17,private,10th,6,never-married,other-service,own-child,white,male,0,0,20,united-states,y,batch,2024-11-18T18:30:00.000Z
12129,34,private,masters,14,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,0,0,43,india,y,batch,2025-05-18T18:30:00.000Z
12130,36,private,masters,14,married-civ-spouse,prof-specialty,wife,white,female,0,0,50,united-states,y,app,2025-01-02T18:30:00.000Z
12131,48,state-gov,doctorate,16,divorced,prof-specialty,own-child,white,male,0,0,50,united-states,n,web,2024-02-07T18:30:00.000Z
12132,44,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,web,2026-03-19T04:30:21.000Z
12133,42,private,hs-grad,9,divorced,other-service,unmarried,black,male,0,0,35,united-states,y,app,2025-07-10T18:30:00.000Z
12134,37,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,45,united-states,n,app,2024-05-21T04:30:21.000Z
12135,23,private,some-college,10,never-married,craft-repair,not-in-family,white,male,0,0,40,united-states,y,web,2025-04-18T04:30:21.000Z
12136,51,private,masters,14,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,n,web,2024-07-04T18:30:00.000Z
12137,25,private,some-college,10,never-married,other-service,own-child,white,female,0,0,25,united-states,n,crm,2025-09-19T18:30:00.000Z
12138,38,Unknown,bachelors,13,married-civ-spouse,tech-support,husband,white,male,0,0,40,united-states,n,app,2024-10-06T18:30:00.000Z
12139,36,private,some-college,10,never-married,adm-clerical,not-in-family,white,female,0,0,35,united-states,n,app,2025-09-18T04:30:21.000Z
12140,40,private,bachelors,13,divorced,prof-specialty,not-in-family,white,female,0,0,45,united-states,y,app,2025-04-02T04:30:21.000Z
12141,42,private,some-college,10,divorced,sales,unmarried,white,male,0,0,40,united-states,n,app,2026-03-17T18:30:00.000Z
12142,41,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,45,united-states,n,app,2023-10-12T04:30:21.000Z
12143,32,private,some-college,10,never-married,other-service,not-in-family,white,female,0,2001,25,united-states,y,app,2024-04-24T18:30:00.000Z
12144,47,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,5178,0,40,united-states,n,batch,2023-11-14T04:30:21.000Z
12145,30,private,bachelors,13,never-married,adm-clerical,own-child,white,male,0,2559,40,united-states,n,app,2025-08-28T18:30:00.000Z
12146,41,self-emp-not-inc,hs-grad,9,married-civ-spouse,other-service,wife,white,female,0,0,20,united-states,y,batch,2024-06-29T18:30:00.000Z
12147,35,private,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2026-02-06T04:30:21.000Z
12148,40,private,hs-grad,9,divorced,tech-support,unmarried,white,female,0,0,40,united-states,n,batch,2026-02-27T18:30:00.000Z
12149,53,private,bachelors,13,divorced,sales,not-in-family,white,female,13550,0,43,united-states,y,crm,2025-12-19T18:30:00.000Z
12150,40,private,some-college,10,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,50,united-states,n,batch,2024-01-25T18:30:00.000Z
12151,22,private,hs-grad,9,married-civ-spouse,priv-house-serv,wife,white,female,4508,0,40,united-states,n,batch,2025-01-04T18:30:00.000Z
12152,53,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,60,united-states,n,web,2025-12-12T04:30:21.000Z
12153,46,federal-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,crm,2024-12-18T18:30:00.000Z
12154,31,private,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,0,0,50,united-states,y,batch,2025-08-28T18:30:00.000Z
12155,51,local-gov,prof-school,15,widowed,prof-specialty,not-in-family,white,female,0,0,40,united-states,y,crm,2024-06-26T04:30:21.000Z
12156,29,private,assoc-voc,11,married-civ-spouse,tech-support,husband,white,male,0,2051,40,united-states,y,web,2025-05-13T18:30:00.000Z
12157,32,private,bachelors,13,never-married,tech-support,not-in-family,asian-pac-islander,female,0,0,40,philippines,n,web,2024-11-29T04:30:21.000Z
12158,37,private,some-college,10,never-married,protective-serv,own-child,black,male,0,0,30,united-states,y,batch,2025-11-27T04:30:21.000Z
12159,50,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,y,batch,2025-04-14T04:30:21.000Z
12160,41,private,assoc-acdm,12,married-civ-spouse,prof-specialty,husband,white,male,15024,0,60,united-states,n,crm,2025-12-09T04:30:21.000Z
12161,60,self-emp-not-inc,doctorate,16,divorced,sales,not-in-family,white,male,0,0,20,united-states,y,web,2024-10-30T18:30:00.000Z
12162,63,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,1887,40,united-states,n,batch,2024-04-20T04:30:21.000Z
12163,21,private,some-college,10,never-married,sales,not-in-family,white,female,0,0,45,united-states,y,batch,2026-01-27T18:30:00.000Z
12164,28,private,hs-grad,9,married-spouse-absent,machine-op-inspct,own-child,asian-pac-islander,male,0,0,40,philippines,n,web,2024-06-04T18:30:00.000Z
12165,41,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,batch,2025-06-08T18:30:00.000Z
12166,50,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,y,app,2025-09-11T18:30:00.000Z
12167,55,private,some-college,10,never-married,adm-clerical,not-in-family,white,male,0,0,45,united-states,n,app,2024-04-15T04:30:21.000Z
12168,27,self-emp-not-inc,some-college,10,never-married,exec-managerial,not-in-family,white,male,0,0,60,united-states,n,app,2026-04-06T18:30:00.000Z
12169,33,state-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,60,united-states,y,crm,2023-08-27T04:30:21.000Z
